source,target,source_name,target_name,confidence,evidence,reason,status,primary
Q11365653,R0147,Hideo Nakamura,Nariharu Kuramoto,high,https://ja.wikipedia.org/wiki/倉本成春,[research/] Became Nakamura's live-in disciple after leaving high school; the system taught at Kuramoto Juku derives from this line.,proposed,yes
Q4057557,R0148,Takashi Azuma,Kenichi Osada,high,https://ja.wikipedia.org/wiki/長田賢一,"[research/] Direct student from the Kyokushin Miyagi branch, followed Azuma into Daido Juku in 1981, and succeeded him as head of the organisation in 2021. The style-bearing succession link.",proposed,yes
Q4057557,R0149,Takashi Azuma,Yoshinori Nishi,high,https://ja.wikipedia.org/wiki/西良典 | https://ja.wikipedia.org/wiki/大道塾,"[research/] Nishi's competitive and technical grounding is Azuma's Daido Juku, from which Wajutsu Keishukai was developed.",proposed,yes
Q6378060,Q4057557,Katsuaki Sato,Takashi Azuma,high,https://ja.wikipedia.org/wiki/東孝,[research/] Azuma's Japanese biography names Yamazaki (already linked) and Katsuaki Satō as his instructors at the Kyokushinkaikan. Non-primary: Azuma's own system diverges.,proposed,no
Q6130268,R0150,Yoshiji Soeno,Yoshiie Okubo,high,https://ja.wikipedia.org/wiki/大久保義家,[research/] Direct student from 1975 and Soeno's successor as head of Shidōkan. Style-bearing succession.,proposed,yes
Q919033,R0152,Hideyuki Ashihara,Hidenori Ashihara,high,https://ja.wikipedia.org/wiki/芦原会館 | https://ja.wikipedia.org/wiki/芦原英幸,[research/] Father-to-son transmission of Ashihara Karate and of the kanchō position at Ashihara Kaikan.,proposed,yes
Q706955,Q919033,Tadashi Nakamura,Hideyuki Ashihara,medium,https://ja.wikipedia.org/wiki/芦原英幸,"[research/] Ashihara's Japanese biography names Nakamura among the senior figures who influenced him at the Ōyama dojo, which he entered in 1961. Supplementary: Ashihara's style-bearing teacher is Mas Oyama (already linked).",proposed,no
Q1494112,Q919033,Kenichi Sawai,Hideyuki Ashihara,medium,https://ja.wikipedia.org/wiki/芦原英幸,"[research/] Ashihara's biography records the influence of Taikiken's Sawai Kenichi on his development of sabaki. Supplementary study, not style-bearing. Sawai is already held (Q1494112) and already linked to Royama.",proposed,no
Q320773,Q562887,Shigeru Oyama,Joko Ninomiya,high,https://ja.wikipedia.org/wiki/二宮城光 | https://en.wikipedia.org/wiki/Shigeru_Oyama,"[research/] Ninomiya trained formally under Shigeru Oyama at White Plains, New York, and was appointed Denver branch chief in 1976 before opening his own school in Colorado. Non-primary: Enshin's technical content descends from Ashihara's sabaki, already linked.",proposed,no
Q320773,Q8021897,Shigeru Oyama,Willie Williams,high,https://en.wikipedia.org/wiki/Shigeru_Oyama | https://ja.wikipedia.org/wiki/大山茂_(空手家),[research/] Williams is named as Shigeru Oyama's student in both the English and Japanese biographies. The roster currently links Williams only to Kenji Kurosaki.,proposed,yes
Q320773,Q6739958,Shigeru Oyama,Makoto Nakamura,high,https://en.wikipedia.org/wiki/Shigeru_Oyama | https://ja.wikipedia.org/wiki/中村誠_(空手家),[research/] Nakamura was sent to the United States to train under Shigeru Oyama to refine his technique before his world titles. Supplementary to his Japanese honbu line.,proposed,no
Q3984847,Q6739958,Terutomo Yamazaki,Makoto Nakamura,high,https://ja.wikipedia.org/wiki/中村誠_(空手家),"[research/] Named first among Nakamura's honbu instructors. Nakamura (b. 20 June 1952, Hinokage, Miyazaki) is the only back-to-back World Open champion (1979, 1984) and now holds 11th dan, heading the Kyokushin Nakamura Dojo. His roster row currently carries no dates: born 1952-06-20.",proposed,yes
Q6378060,Q6739958,Katsuaki Sato,Makoto Nakamura,high,https://ja.wikipedia.org/wiki/中村誠_(空手家),"[research/] Named among Nakamura's honbu instructors alongside Yamazaki, Ōishi and Azuma.",proposed,yes
R0136,Q6739958,Daigo Oishi,Makoto Nakamura,high,https://ja.wikipedia.org/wiki/中村誠_(空手家),[research/] Named among Nakamura's honbu instructors. Non-primary: senior-student instruction within the same organisation.,proposed,no
Q4057557,Q6739958,Takashi Azuma,Makoto Nakamura,high,https://ja.wikipedia.org/wiki/中村誠_(空手家),[research/] Named among Nakamura's honbu instructors before Azuma left to found Daido Juku. Non-primary.,proposed,no
Q562024,R0153,Steve Arneil,David Pickthall,high,https://en.wikipedia.org/wiki/Steve_Arneil,"[research/] Designated successor as head of the IFK, the organisation Arneil founded after leaving the IKO in 1991.",proposed,yes
Q11486455,R0155,Tsuyoshi Hiroshige,Masahiro Kaneko,medium,https://ja.wikipedia.org/wiki/極真拳武會,[research/] Successor as head of the organisation Hiroshige founded on 5 February 2017. The organisational succession is documented; a direct teacher-student relationship is inferred from it and is the reason for medium rather than high confidence.,proposed,yes
Q560761,R0156,Jon Bluming,Semmy Schilt,medium,https://en.wikipedia.org/wiki/Jon_Bluming,"[research/] Bluming's biography lists Schilt among his students, and Schilt's competitive record includes IBK titles. Non-primary: Schilt's dan grade and technical base are Ashihara.",proposed,no
Q560761,R0157,Jon Bluming,Lucien Carbin,medium,https://en.wikipedia.org/wiki/List_of_Kyokushin_practitioners,[research/] Named as training under Bluming in the Netherlands; the Kyokushin he competed and taught in is Bluming's.,proposed,yes
Q1728269,R0162,Kanei Uechi,Hirokuni Yamashiro,medium,https://en.wikipedia.org/wiki/Uechi-Ry%C5%AB,"[research/] Okikukai headship is explicitly described as rotating among senior students of Uechi Kan'ei, and Yamashiro is named as the current holder, which implies direct study under Kan'ei. The direct teacher-student statement is inferred from that description rather than stated outright, hence medium.",proposed,yes
A0009,R0163,Seiko Toyama,G. Seizan Breyette,medium,https://en.wikipedia.org/wiki/Uechi-Ry%C5%AB,"[research/] Style-bearing: Breyette succeeded Toyama at the head of the organisation Toyama founded in 1998. Toyama himself was one of the very few men who trained directly under Uechi Kanbun in Wakayama as well as under Kan'ei, so this link carries the senior Zankai transmission.",proposed,yes
Q18230165,R0164,George E. Mattson,Darin Yee,medium,https://en.wikipedia.org/wiki/George_Mattson_(martial_artist) | https://en.wikipedia.org/wiki/Uechi-Ry%C5%AB,"[research/] Yee is a direct student of Mattson, graded 10th dan by him, and succeeded him at the head of the IUKF.",proposed,yes
C00480,A0121,Seiki Itokazu,Seisho Itokazu,medium,"Okinawa Prefecture dojo register 沖縄県内道場名簿 (dojo.txt, entry 上地流空手道硬軟会 / 本部道場 / 糸数盛昌) | Mark Bishop, Okinawan Karate, 2nd ed., ch.2","[research/] Itokazu Seishō 糸数盛昌 (b. 1945, roster A0121, currently carried only under matayoshi-kobudo) heads the honbu dojo of the Uechi-ryū Karate-dō Kōnankai at Kokuba, Naha, i.e. the organisation founded by Itokazu Seiki 糸数盛喜 (1915-2006). The succession within the Itokazu family is the natural reading and is",proposed,yes
N0149,Q15987278,Koho Kuba,Seikichi Odo,high,https://en.wikipedia.org/wiki/Seikichi_Odo,"[research/] Odo Seikichi's first teacher. Kuba Kōhō (roster N0149, 1870-1942) introduced him to Okinawa-te at the age of 13, i.e. c. 1939. Not style-bearing: Odo's system came from Nakamura Shigeru. Missing from the current edge list.",proposed,no
J0034,Q15987278,Mitsuo Kakazu,Seikichi Odo,high,https://en.wikipedia.org/wiki/Seikichi_Odo,"[research/] Kakazu Mitsuo 嘉数光雄 taught Odo kobudō. Supplementary: Odo drew his weapons material from several teachers (Kakazu, Nakaima Kenkō, Matayoshi Shinpō, Toma Seiki) before folding kobudō into his karate curriculum in the mid-1970s. Missing from the current edge list; the Matayoshi and Toma edges are alrea",proposed,no
C00232,Q15987278,Kenko Nakaima,Seikichi Odo,high,https://en.wikipedia.org/wiki/Seikichi_Odo,"[research/] Nakaima Kenkō taught Odo kobudō. Explicitly not style-bearing, and consistent with the dataset's rule on Nakaima links: Kenkō opened his family weapons material to outsiders from 1971 without altering or dispersing the Ryūei-ryū empty-hand system. Missing from the current edge list.",proposed,no
C00574,R0165,Taketo Nakamura,Yasushi Nakamura,medium,"Okinawa Prefecture dojo register 沖縄県内道場名簿 (dojo.txt) | https://en.wikipedia.org/wiki/Ry%C5%ABky%C5%AB_Kempo | Mark Bishop, Okinawan Karate, 2nd ed., ch.7, Okinawa Kenpo","[research/] Style-bearing: the headship of the Nakamura family dojo at Nago passed from Nakamura Shigeru to his eldest son Taketo (b. 2 January 1934) and is now held by Nakamura Yasushi. The exact relationship (son or grandson of Taketo) is not stated in the sources found, so medium; the transmission itself is ",proposed,yes
A0019,R0166,Seiyu Oyata,Albert Geraldi,high,https://en.wikipedia.org/wiki/Ry%C5%AB-te | https://en.wikipedia.org/wiki/Ry%C5%ABky%C5%AB_Kempo,"[research/] Style-bearing. Geraldi, Logue, Wiswell and Lindquist were Oyata's senior American students and in 1977 organised the Ryukyu Kempo Association at Kansas City, Kansas, the vehicle through which Oyata's system was transmitted in the United States and which he renamed Ryū-te in 1995. From 1994 Oyata des",proposed,yes
A0019,R0167,Seiyu Oyata,Jim Logue,high,https://en.wikipedia.org/wiki/Ry%C5%AB-te,"[research/] Senior student and 1977 co-founder of the Ryukyu Kempo Association, which became the Ryū-te Association in 1995.",proposed,yes
A0019,R0168,Seiyu Oyata,Bill Wiswell,high,https://en.wikipedia.org/wiki/Ry%C5%AB-te,[research/] Senior student and 1977 co-founder of the Ryukyu Kempo Association.,proposed,yes
A0019,R0169,Seiyu Oyata,Greg Lindquist,high,https://en.wikipedia.org/wiki/Ry%C5%AB-te,[research/] Senior student and 1977 co-founder of the Ryukyu Kempo Association.,proposed,yes
A0019,R0170,Seiyu Oyata,George Dillman,high,https://en.wikipedia.org/wiki/George_Dillman | https://en.wikipedia.org/wiki/Ry%C5%ABky%C5%AB_Kempo,[research/] Not style-bearing. Dillman studied with Oyata from 1983 but developed a divergent system he calls Ryūkyū kempo tomari-te; the Oyata line disowns the continuity. Record as supplementary study with disputed set.,proposed,no
A0012,N0030,Juhatsu Kyoda,C. Iraha,medium,https://ja.wikipedia.org/wiki/%E8%A8%B1%E7%94%B0%E9%87%8D%E7%99%BA,"[research/] Listed among Kyoda's disciples together with Murakami Katsumi, Kyoda Shigemitsu, Ōnishi Eizō and Kanzaki Kazuya, four of whom are already in the roster. Not marked style-bearing because no organisation or transmission is recorded for him. Student id given on the assumption that N0030 'C. Iraha' is t",proposed,no
J0081,J0085,Kazuya Kanzaki,Mario McKenna,low,https://ja.wikipedia.org/wiki/%E6%9D%B1%E6%81%A9%E6%B5%81,"[research/] McKenna runs the Kōwakan 光和館 in Vancouver, opened 2006, listed by the Japanese Wikipedia as one of the places Tōon-ryū is transmitted, alongside Beppu, Yoshino Shigemasa's Shidōkai in Fukuoka, the Tōon-kai in Osaka (2015-), Ōnishi Eizō's Kōeikan in Tokyo and Murakami Katsumi's Shōrinkan in Fukuoka. ",proposed,yes
C00506,C00352,Shigeru Kojo,Tatsumi Kojo,medium,https://ja.wikipedia.org/wiki/%E6%B9%96%E5%9F%8E%E6%B5%81,"[research/] Family succession from the seventh to the eighth generation. Both are in the roster with the existing edges running only from Kafu (Kafu to Shigeru high, Kafu to Tatsumi low), leaving the seventh-to-eighth step unrecorded. The Japanese source gives the generational order but does not state who taugh",proposed,yes
C00478,R0173,Seikichi Uehara,Moritoshi Ikeda,medium,https://ja.wikipedia.org/wiki/%E4%B8%8A%E5%8E%9F%E6%B8%85%E5%90%89,"[research/] Direct disciple. Not marked style-bearing: the sōke line went to Motobu Chōsei, and Ikeda's recorded role is organisational, moving Uehara's art into the national kobudō body.",proposed,no
Q386415,R0175,Hironori Otsuka,Toru Takamizawa,high,https://www.wikidata.org/wiki/Q51900059 | https://cdn.website-editor.net/61278803ecd647ba99a5bd7730353af6/files/uploaded/Profile%20-Toru%20Takamizawa-converted.pdf,[research/] Takamizawa graded to 5th dan under Otsuka in the early 1970s and taught Otsuka's Wado in Britain for the rest of his life. Style-bearing.,proposed,yes
Q386415,R0176,Hironori Otsuka,Cecil T. Patterson,high,https://en.wikipedia.org/wiki/Cecil_T._Patterson,[research/] Direct student; Otsuka authorised him to establish the US Eastern federation in 1968. Style-bearing.,proposed,yes
Q97666381,R0177,Tatsuo Suzuki,Kuniaki Sakagami,high,https://www.wikidata.org/wiki/Q18402433 | https://fr.wikipedia.org/wiki/Kuniaki_Sagakami,[research/] Recorded on Wikidata as a direct student (P1066) of Tatsuo Suzuki; French Wikipedia categorises him under 'Élève direct de maître Tatsuo Suzuki'. Style-bearing.,proposed,yes
Q97666381,R0178,Tatsuo Suzuki,Naoki Ishikawa,high,https://fr.wikipedia.org/wiki/Naoki_Ishikawa_(karat%C3%A9),"[research/] Suzuki appointed Ishikawa chief instructor for Europe of the WIKF (1989-1999); Ishikawa taught Suzuki's Wado across the continent. Style-bearing. A separate, weaker connection exists to Teruo Kono (Q957513), who invited Ishikawa to Europe, but the sources describe that as an invitation rather than i",proposed,yes
Q97666381,R0179,Tatsuo Suzuki,Hiroji Fukazawa,high,https://fr.wikipedia.org/wiki/Hiroji_Fukazawa,[research/] Fukazawa worked under Suzuki and became European technical director of Suzuki's WIKF. Style-bearing.,proposed,yes
J0189,R0179,Hiroo Mochizuki,Hiroji Fukazawa,medium,https://fr.wikipedia.org/wiki/Hiroji_Fukazawa,"[research/] Fukazawa joined Mochizuki in France in 1974. The source says 'rejoint' (joined), which may denote collaboration rather than formal instruction, so this is recorded as supplementary and not style-bearing.",proposed,no
R0179,R0180,Hiroji Fukazawa,Jean-Robert Huart,high,https://www.wikidata.org/wiki/Q16268013,[research/] Wikidata records Fukazawa as Huart's teacher (P1066). Style-bearing.,proposed,yes
A0098,R0181,Masafumi Shiomitsu,Minh Tran Hieu,medium,https://www.wikidata.org/wiki/Q18414794,"[research/] Recorded on Wikidata as student of Shiomitsu (P1066). Shiomitsu is the senior Wado figure in France and the UK, so this is treated as style-bearing.",proposed,yes
Q386415,KP021,Hironori Otsuka,Eiichi Eriguchi,high,https://en.wikipedia.org/wiki/Wad%C5%8D-ry%C5%AB,[research/] Eriguchi (1908-2003) coined the name 'Wado-ryu' in 1934 and succeeded Otsuka at the head of Wadokai in 1980. He is already on the roster as KP021 but with an EMPTY style field: it should read wado-kai (with wado-ryu). Style-bearing.,proposed,yes
Q6782529,R0185,Masami Tsuruoka,Shane Higashi,high,https://en.wikipedia.org/wiki/Shane_Higashi | https://en.wikipedia.org/wiki/Masami_Tsuruoka,"[research/] Higashi began under Tsuruoka in 1961, taking shodan in a year, and succeeded him as head of the Canadian Chito-kai in 1979. Style-bearing.",proposed,yes
Q135222893,R0185,Tsuyoshi Chitose,Shane Higashi,high,https://en.wikipedia.org/wiki/Shane_Higashi,"[research/] From 1965 Higashi trained directly with the founder in Kumamoto, including a seven-month intensive period in 1966 after which he was graded 4th dan. Style-bearing.",proposed,yes
A0027,R0186,Katsuoh Yamamoto,Hiroyuki Koda,high,https://en.wikipedia.org/wiki/Yoshukai_Karate,[research/] Koda was appointed by Yamamoto to direct Yoshukai in the United States in 1978 and taught Yamamoto's system there. Style-bearing.,proposed,yes
